source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2022-05-03-7301689175-67d927c8-9522-4268-9eb9-fc2734a3e493.json,data/raw/polar/training-session-2022-05-03-7301689175-67d927c8-9522-4268-9eb9-fc2734a3e493.json,144eedaff23f6b6e79650368fab338369409bec8394fee284a91f5f088c83585,754038,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-03,2022-05-03T18:11:55.150,,917.504,3.1025,150.0,186.0,139.0,partial,"[""missing_sport""]",true
training-session-2022-05-03-7301689450-69f24ded-8f03-478e-9982-569cd231bbe1.json,data/raw/polar/training-session-2022-05-03-7301689450-69f24ded-8f03-478e-9982-569cd231bbe1.json,1544ba06c53c3d254e22fe639053eaa82f1190d0ee62de20b4ae19529e041cd4,1360449,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-03,2022-05-03T17:23:15.837,,1681.127,5.57860009765625,132.0,148.0,215.0,partial,"[""missing_sport""]",true
training-session-2022-05-04-7301697340-0a5e3337-1489-46e4-95fb-2f98497db1d6.json,data/raw/polar/training-session-2022-05-04-7301697340-0a5e3337-1489-46e4-95fb-2f98497db1d6.json,8a6294c493eb468f0fba560beb8791a53e875db0233e4fd558c257f63cb04d7a,2830519,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-04,2022-05-04T17:02:35.404,,3496.127,12.383,169.0,189.0,588.0,partial,"[""missing_sport""]",true
training-session-2022-05-05-7301696750-9a119bc1-9951-4c04-8644-19fcbfa0ace7.json,data/raw/polar/training-session-2022-05-05-7301696750-9a119bc1-9951-4c04-8644-19fcbfa0ace7.json,0281f98048c93022571d64d125d5a4cd3ffa1b350d28607fb5c29918b1c9ace7,2057443,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-05,2022-05-05T10:17:51.456,,2546.377,8.501900390625,143.0,185.0,355.0,partial,"[""missing_sport""]",true
training-session-2022-05-07-7306362835-40ca9777-843f-4d29-9a58-839ac5d4b9fd.json,data/raw/polar/training-session-2022-05-07-7306362835-40ca9777-843f-4d29-9a58-839ac5d4b9fd.json,28d809a2ce2146ae1613e4bd8461e024698a22ce5b2b3ddeb3e58d4984214507,1803770,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-07,2022-05-07T10:52:25.372,,2664.253,9.203099609375,145.0,170.0,376.0,partial,"[""missing_sport""]",true
training-session-2022-05-08-7309152980-9abd2e90-a639-4d57-9d65-e1226941870e.json,data/raw/polar/training-session-2022-05-08-7309152980-9abd2e90-a639-4d57-9d65-e1226941870e.json,766c68ec9db79b639dea468de0f5ed2264147317a37961220c38f52c6814650c,3056941,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-08,2022-05-08T09:24:46.692,,4915.003,16.913,155.0,185.0,747.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317729990-23e7cb6d-574a-43d8-adb8-2cf3b6f57a13.json,data/raw/polar/training-session-2022-05-10-7317729990-23e7cb6d-574a-43d8-adb8-2cf3b6f57a13.json,5529dcb3c6392db8144811fd92b715df8cdbd9d509db7c4bcbd4d149bc1b4ac9,21217,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:52:06.766,,28.627,0.11230000305175782,146.0,153.0,5.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730065-e6444862-bcb7-4f33-8406-d3730e06680c.json,data/raw/polar/training-session-2022-05-10-7317730065-e6444862-bcb7-4f33-8406-d3730e06680c.json,296d18ae83dc6c7313fbca2eaae3f5b4c2f757a3d0016f548c3e5078607785b6,19972,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:50:22.322,,26.377,0.10809999847412109,149.0,160.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730145-0991f27c-913f-441c-8799-7acd8ce07482.json,data/raw/polar/training-session-2022-05-10-7317730145-0991f27c-913f-441c-8799-7acd8ce07482.json,351edab0f817226ae0a388eb842666a810938e70384d2252794d7949b42e54dd,19327,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:48:44.525,,25.127,0.0965,148.0,153.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730200-b33056a1-9085-4c1c-b465-a7484531b522.json,data/raw/polar/training-session-2022-05-10-7317730200-b33056a1-9085-4c1c-b465-a7484531b522.json,8ad402410fab9169448619ee60878d32334b40cf639381b976d7c2cffd22faa7,19308,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:47:19.418,,25.251,0.102,148.0,158.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730270-2dfbdc8a-7be8-4ef0-8f9f-c15899e9c1cb.json,data/raw/polar/training-session-2022-05-10-7317730270-2dfbdc8a-7be8-4ef0-8f9f-c15899e9c1cb.json,f839702ca419b80cf80f051c35741a5f5b18a7fe5de2db1103b2d5b40f017b79,19922,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:45:52.696,,25.378,0.10530000305175781,149.0,153.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730360-2a9580a8-64b0-4b32-a022-c1e7783c2636.json,data/raw/polar/training-session-2022-05-10-7317730360-2a9580a8-64b0-4b32-a022-c1e7783c2636.json,94e6eac33a4d3c69bebc549e4cdf0fce993d7259447a81f4ad33e547e9873258,19903,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:44:28.840,,26.002,0.1075,145.0,146.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730505-53db1cf6-0b5a-4c42-9109-30a322d28133.json,data/raw/polar/training-session-2022-05-10-7317730505-53db1cf6-0b5a-4c42-9109-30a322d28133.json,115569b7450eb73cef701243dec523c0cbbe5d8cb681304303fbdfd037bae582,20491,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:43:01.190,,26.627,0.11830000305175781,146.0,150.0,3.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730615-fc325a08-6d32-4f70-863b-2a14f8895111.json,data/raw/polar/training-session-2022-05-10-7317730615-fc325a08-6d32-4f70-863b-2a14f8895111.json,e5376cefdb915c6685a8704b762d5d7e359d114011965fefb792ae679c915432,40470,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:41:27.422,,59.502,0.20110000610351564,150.0,162.0,8.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730730-5e321a08-5ca1-4181-b9f9-53549b52e0b3.json,data/raw/polar/training-session-2022-05-10-7317730730-5e321a08-5ca1-4181-b9f9-53549b52e0b3.json,ded833f921177d93e17af15166af88e16a21ae2faacee19fe8110564f805634a,19942,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:39:51.036,,26.878,0.10430000305175781,141.0,145.0,4.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730825-51446357-05cc-4da9-9920-524528233fab.json,data/raw/polar/training-session-2022-05-10-7317730825-51446357-05cc-4da9-9920-524528233fab.json,7708889b120fccba4e588c00000cc6baccd6ca57953a1049be0ad2aedd3a2e0e,18666,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:38:14.407,,24.876,0.09690000152587891,135.0,141.0,3.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730880-4166054f-f5d0-4bc5-ad02-e68ed59a180d.json,data/raw/polar/training-session-2022-05-10-7317730880-4166054f-f5d0-4bc5-ad02-e68ed59a180d.json,61b89df888262e4e4b47e5fa6400cba5cb3e1f6f65b00e4d525b4ec590c2b38a,43572,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:36:21.431,,64.127,0.21369999694824218,138.0,154.0,8.0,partial,"[""missing_sport""]",true
training-session-2022-05-10-7317730940-c57b2793-28ba-4e81-a39f-7b91997056be.json,data/raw/polar/training-session-2022-05-10-7317730940-c57b2793-28ba-4e81-a39f-7b91997056be.json,221df3fbc6728aa0faa19b21d413107c01ee64499ca955170ea6232ae31af5a4,1110573,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-10,2022-05-10T11:03:21.016,,1780.002,6.2947001953125,145.0,164.0,252.0,partial,"[""missing_sport""]",true
training-session-2022-05-11-7325055610-a720fefc-29b6-429c-a937-521db2de1f17.json,data/raw/polar/training-session-2022-05-11-7325055610-a720fefc-29b6-429c-a937-521db2de1f17.json,1b3b6f981d6153c98e0659bca2802f3a9ce91072b55c9c788668a2338df0f5a1,2549705,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-11,2022-05-11T17:43:34.045,,3726.752,12.970400390625,154.0,192.0,564.0,partial,"[""missing_sport""]",true
training-session-2022-05-11-7325055880-74bc1fe6-5d46-4069-a845-b271c59f954a.json,data/raw/polar/training-session-2022-05-11-7325055880-74bc1fe6-5d46-4069-a845-b271c59f954a.json,6cc52c1876c09169bb83af9386515b2dd4a275d4f1f9c4277523d5de3460f69a,218856,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-11,2022-05-11T17:22:50.374,,346.253,1.021,112.0,124.0,38.0,partial,"[""missing_sport""]",true
training-session-2022-05-12-7325057685-e9284967-302a-477d-8143-d02c628a4ae3.json,data/raw/polar/training-session-2022-05-12-7325057685-e9284967-302a-477d-8143-d02c628a4ae3.json,022e5b6f76ebb7fabf60fdf0edaa73020f47e9977932fa928a83fe939c727a4c,1686234,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-12,2022-05-12T18:27:53.199,,2085.752,6.4315,135.0,151.0,270.0,partial,"[""missing_sport""]",true
training-session-2022-05-13-7331261000-9eeeecb8-c510-438b-9e7b-40fa83863f55.json,data/raw/polar/training-session-2022-05-13-7331261000-9eeeecb8-c510-438b-9e7b-40fa83863f55.json,b89c68fee2d8f812fb3d3a8681b1416936f99af175c340cfff7bcbe8b9872549,670586,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-13,2022-05-13T18:05:47.146,,826.501,2.711199951171875,150.0,168.0,123.0,partial,"[""missing_sport""]",true
training-session-2022-05-13-7331261235-3cb9c9ed-9c7d-41b9-8e57-7237829da60f.json,data/raw/polar/training-session-2022-05-13-7331261235-3cb9c9ed-9c7d-41b9-8e57-7237829da60f.json,940738a51293442af9b89feb9c031667e47171e5a3c4a49a9fca7a1c296ebccd,773409,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-13,2022-05-13T17:48:39.840,,954.877,2.851699951171875,145.0,170.0,137.0,partial,"[""missing_sport""]",true
training-session-2022-05-13-7331261460-32e2b0b9-438a-4ee6-99ec-7efb3e07eee0.json,data/raw/polar/training-session-2022-05-13-7331261460-32e2b0b9-438a-4ee6-99ec-7efb3e07eee0.json,dd5e93b60b69fb5b17bd465646e3787a648f465b8a20ed3062024f3ee46b3cf8,1056662,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-13,2022-05-13T17:13:17.880,,1304.251,4.037199951171875,129.0,145.0,163.0,partial,"[""missing_sport""]",true
training-session-2022-05-14-7331260695-70cac387-60c6-4271-8ad2-dd3dbc0165e0.json,data/raw/polar/training-session-2022-05-14-7331260695-70cac387-60c6-4271-8ad2-dd3dbc0165e0.json,20de42cf74a018afc9daddadd63aa3d77138838bfacf91bb1aa72dd58314051f,3799753,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-14,2022-05-14T11:18:09.685,,4707.251,16.2095,154.0,183.0,712.0,partial,"[""missing_sport""]",true
training-session-2022-05-15-7335872535-8f860ac9-d92c-4cd7-b398-0538749ca83b.json,data/raw/polar/training-session-2022-05-15-7335872535-8f860ac9-d92c-4cd7-b398-0538749ca83b.json,d4a003272d69b779ea2ea1677e3ac27ff1bd02ba5348a12732179484b7fdbba9,2140181,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-15,2022-05-15T10:25:15.751,,2648.378,9.065099609375,143.0,166.0,364.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342875880-e4ef5e92-fd60-4ed5-bc79-d9277b08b2e4.json,data/raw/polar/training-session-2022-05-17-7342875880-e4ef5e92-fd60-4ed5-bc79-d9277b08b2e4.json,b611e4dc918f7ca93ac32901356d2d65fd11137161cbc1196946ddee256759b6,322936,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T19:40:23.943,,395.127,1.3589000244140625,134.0,145.0,52.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342876035-31039963-600c-44b2-bef3-ae2c969fedbd.json,data/raw/polar/training-session-2022-05-17-7342876035-31039963-600c-44b2-bef3-ae2c969fedbd.json,6eac0287b314f591b6069957a959fcc7dfcb01a60680f063c991031548f7abb1,1025197,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T19:15:39.178,,1266.877,4.817,162.0,194.0,205.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342876240-cda04125-e8c9-42a4-8ede-a5ce1e3607e6.json,data/raw/polar/training-session-2022-05-17-7342876240-cda04125-e8c9-42a4-8ede-a5ce1e3607e6.json,084c0e357e4c5f09e1fbf11579969cfda262c2953e761c9307b421c62d31af78,52218,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T19:13:50.493,,60.627,0.3108999938964844,149.0,166.0,9.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342876385-15d56a9e-beef-4343-97ff-ca6f2d24e0d5.json,data/raw/polar/training-session-2022-05-17-7342876385-15d56a9e-beef-4343-97ff-ca6f2d24e0d5.json,69d9fc8e821c535f19a7d16196153f84f7204fdc787237cbb70ed06a3b507984,52290,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T19:12:01.546,,61.501,0.29520001220703124,150.0,154.0,9.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342876585-e8117942-e98b-4146-afa5-3dfb1b1ad137.json,data/raw/polar/training-session-2022-05-17-7342876585-e8117942-e98b-4146-afa5-3dfb1b1ad137.json,d81bc8302661654aa20ccbd899de4f5497203ad76fd3088fadc2d8a7c6ea74bc,67813,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T19:10:13.978,,79.502,0.35729998779296873,131.0,165.0,10.0,partial,"[""missing_sport""]",true
training-session-2022-05-17-7342876765-d301458f-a7b3-4666-923d-17aef7bf47fe.json,data/raw/polar/training-session-2022-05-17-7342876765-d301458f-a7b3-4666-923d-17aef7bf47fe.json,4489a597eb68e932cebc788c65071085c381155c22ce6233d1a8d7f72f6fc0e5,852838,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-17,2022-05-17T18:29:35.715,,1051.003,4.06339990234375,139.0,171.0,144.0,partial,"[""missing_sport""]",true
training-session-2022-05-18-7346633095-6c61c111-2899-425c-ac3a-f88c0e109383.json,data/raw/polar/training-session-2022-05-18-7346633095-6c61c111-2899-425c-ac3a-f88c0e109383.json,3d856794f5aead6d0b7c24d7453733dc6845391e7e7929a22467a49962abd75b,2898150,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-18,2022-05-18T17:34:36.470,,3588.377,13.112400390625,160.0,189.0,562.0,partial,"[""missing_sport""]",true
training-session-2022-05-18-7346633395-aa578ec0-0fda-44c9-8d81-ee0fa59ab02c.json,data/raw/polar/training-session-2022-05-18-7346633395-aa578ec0-0fda-44c9-8d81-ee0fa59ab02c.json,aa904c7128c968733d9df151846e9ae3e9f9304042bb1b6e794c525529346820,312374,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-18,2022-05-18T17:16:27.230,,382.502,1.0224000244140625,113.0,123.0,42.0,partial,"[""missing_sport""]",true
training-session-2022-05-19-7353172450-131d432d-b614-4b7b-a1f2-8c4683851213.json,data/raw/polar/training-session-2022-05-19-7353172450-131d432d-b614-4b7b-a1f2-8c4683851213.json,8d629995be0e154087ff220c7948c758a399722d8b416f94fb1bd0b06f10b98c,1911092,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-19,2022-05-19T17:33:24.452,,2364.627,7.58810009765625,142.0,160.0,326.0,partial,"[""missing_sport""]",true
training-session-2022-05-20-7353171925-30c08ff0-0edd-4683-95e2-06edd15a1238.json,data/raw/polar/training-session-2022-05-20-7353171925-30c08ff0-0edd-4683-95e2-06edd15a1238.json,a5c7ddabb657b8d48b12095d6d0a4b8e44c4fbac9e19e48015556b8f01d704f4,943950,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-20,2022-05-20T18:04:19.111,,1146.127,3.650300048828125,150.0,173.0,168.0,partial,"[""missing_sport""]",true
training-session-2022-05-20-7353172005-cb22b073-79bc-4934-a7b0-7c3579bd5c0c.json,data/raw/polar/training-session-2022-05-20-7353172005-cb22b073-79bc-4934-a7b0-7c3579bd5c0c.json,98c239467b23764a0359bc457af7adabc143113009adce3087750d383a419624,571113,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-20,2022-05-20T17:47:43.621,,703.001,2.18089990234375,144.0,161.0,102.0,partial,"[""missing_sport""]",true
training-session-2022-05-20-7353172065-76218e0a-87bc-4d21-8798-f73c8d25e1da.json,data/raw/polar/training-session-2022-05-20-7353172065-76218e0a-87bc-4d21-8798-f73c8d25e1da.json,035acab68fe212f68f27e5a2e1ced113c99ec36dd62b9a9d5fffc9235c729974,96765,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-20,2022-05-20T17:44:53.940,,112.002,0.3805,127.0,142.0,14.0,partial,"[""missing_sport""]",true
training-session-2022-05-20-7353172345-df8c320f-69cc-47d0-a9a8-a0c7fba7e401.json,data/raw/polar/training-session-2022-05-20-7353172345-df8c320f-69cc-47d0-a9a8-a0c7fba7e401.json,ae41554d6328081faae6bcc6cc5e911a3337b84c280a708146b0f914bfcde340,1079212,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-20,2022-05-20T17:12:20.160,,1332.377,4.017199951171875,126.0,140.0,162.0,partial,"[""missing_sport""]",true
training-session-2022-05-21-7356309165-c160351c-986a-4f0c-9aa8-269cd83106ac.json,data/raw/polar/training-session-2022-05-21-7356309165-c160351c-986a-4f0c-9aa8-269cd83106ac.json,cedebc2d427594a537684e720bb88c5f097ae0c45be0683093a720ddc99b8f6a,3808741,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-21,2022-05-21T11:12:27.227,,4718.127,16.1997001953125,151.0,185.0,695.0,partial,"[""missing_sport""]",true
training-session-2022-05-22-7361969330-8a67422e-f546-460d-bb0f-ec11cea9ff73.json,data/raw/polar/training-session-2022-05-22-7361969330-8a67422e-f546-460d-bb0f-ec11cea9ff73.json,45548a5f9fb98440bb0f6f2dd17a91ec4150d367f689ab51bfa5ec29cc17bb8f,2270517,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-22,2022-05-22T11:10:17.949,,2810.753,9.6475,148.0,187.0,404.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370381390-f5348657-c81b-4d12-be75-181229a83ecd.json,data/raw/polar/training-session-2022-05-24-7370381390-f5348657-c81b-4d12-be75-181229a83ecd.json,33d12ea403ebf3af7ee4f4c59e1e604668ea76cd2d16fded9317f409a3d7f3b4,347445,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:28:00.622,,426.752,1.421300048828125,142.0,159.0,58.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370381830-20a82a27-65eb-4e52-ae28-9ba4dac7f754.json,data/raw/polar/training-session-2022-05-24-7370381830-20a82a27-65eb-4e52-ae28-9ba4dac7f754.json,594d69f0580877e00af90d9fd0a251e9619fed46ec22e534b997b174ef66f9c3,67702,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:25:27.181,,79.251,0.409,171.0,189.0,12.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370382165-055807df-021a-46fb-a534-cef25a66bc41.json,data/raw/polar/training-session-2022-05-24-7370382165-055807df-021a-46fb-a534-cef25a66bc41.json,99606ccdd15c49c58e380f3a2094c7c3aaa17382ba34e0033d707858aa96e8e9,69977,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:22:42.498,,82.002,0.4105,169.0,184.0,13.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370382480-c9f93ba7-be8d-44bd-b58d-f32935fc158a.json,data/raw/polar/training-session-2022-05-24-7370382480-c9f93ba7-be8d-44bd-b58d-f32935fc158a.json,8c281d8628e951b7bfe65576b4cf0e9220ce0b9ec10e49c1ba5fd26e63eebc11,69368,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:19:59.827,,81.627,0.4117999877929687,173.0,191.0,15.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370382830-5144fa6e-8a5a-4a6a-9635-ce6f73f04ffa.json,data/raw/polar/training-session-2022-05-24-7370382830-5144fa6e-8a5a-4a6a-9635-ce6f73f04ffa.json,7699fac541d69d628a3f65d5153baf10f368c46eeacc580b26b7215d6bee294c,70026,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:17:17.039,,82.627,0.4055,170.0,191.0,13.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370383065-5e70986e-92bc-4716-be3f-191828518caf.json,data/raw/polar/training-session-2022-05-24-7370383065-5e70986e-92bc-4716-be3f-191828518caf.json,2f12b91f4f4a311eabed8df1fc808081b46351043c8d3d1fce4f68d380ff467c,70030,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:14:33.067,,82.628,0.4072999877929688,161.0,177.0,14.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370383350-93beac72-0dfa-4454-b55e-5840b22a03f3.json,data/raw/polar/training-session-2022-05-24-7370383350-93beac72-0dfa-4454-b55e-5840b22a03f3.json,634b100b60ea6e5f68474131fed5f33ea61aa22665c30b697e7ee7899464e879,70128,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:11:51.983,,82.502,0.4127999877929687,162.0,181.0,14.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370383605-667ee77f-0ad4-4e4d-bed8-df3f567e7947.json,data/raw/polar/training-session-2022-05-24-7370383605-667ee77f-0ad4-4e4d-bed8-df3f567e7947.json,ee5d9fd459f083c837c60ee84617e7221c51d36a184bf78e544035bffe64db64,70872,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:09:11.993,,83.126,0.4075,155.0,163.0,13.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370383985-e6c6b864-daae-4110-a00b-c7d710b85714.json,data/raw/polar/training-session-2022-05-24-7370383985-e6c6b864-daae-4110-a00b-c7d710b85714.json,7720d80d5a237e89ff3b7fc51ecae715d925fe395e6e5413b65728f5c58e722d,71002,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:06:28.621,,83.753,0.4126000061035156,159.0,169.0,14.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370384335-be460814-31c3-4eb3-8b52-94d829cd0bfa.json,data/raw/polar/training-session-2022-05-24-7370384335-be460814-31c3-4eb3-8b52-94d829cd0bfa.json,6a027d7da33cc6cbc70d7cb9bf86aaaffc5b64fe894e071a7accee6c4f803512,69511,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:03:49.317,,83.377,0.38,147.0,156.0,13.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370384740-f1cef9bd-e669-4d19-b95e-bd54aff8b9e3.json,data/raw/polar/training-session-2022-05-24-7370384740-f1cef9bd-e669-4d19-b95e-bd54aff8b9e3.json,150a5126ab0d7b4e3287165b9b9ffc63ba6be8589f6356152bbbf26674e07214,70748,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T19:01:05.969,,83.876,0.40010000610351565,146.0,164.0,12.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370385065-fa98ec8b-5a54-403d-a4cc-6b4e497e7cb4.json,data/raw/polar/training-session-2022-05-24-7370385065-fa98ec8b-5a54-403d-a4cc-6b4e497e7cb4.json,4153909d9b15df5a682c7efac2883de5d374696379ea7b024b6db61bb7f18ddb,70844,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T18:58:23.379,,83.876,0.39710000610351565,154.0,168.0,14.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370385455-cec788ce-90e1-4c21-8beb-9cba3059ed86.json,data/raw/polar/training-session-2022-05-24-7370385455-cec788ce-90e1-4c21-8beb-9cba3059ed86.json,3599d011206b8f61ef667db8667a113972ce585c875f3f5d57d977b79df01f3f,68613,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T18:55:43.823,,80.501,0.4052000122070312,143.0,180.0,11.0,partial,"[""missing_sport""]",true
training-session-2022-05-24-7370385865-91f74932-4f71-46ee-a628-5e1ef0e2969c.json,data/raw/polar/training-session-2022-05-24-7370385865-91f74932-4f71-46ee-a628-5e1ef0e2969c.json,402efbc25ac313e5ab827da510c557dc0d81167fcd29bbfff1085c9a91199a83,884123,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-24,2022-05-24T18:17:34.711,,1090.001,4.082800048828125,131.0,152.0,139.0,partial,"[""missing_sport""]",true
training-session-2022-05-25-7371055010-84603d14-780e-4724-be8d-dcaf424d1f11.json,data/raw/polar/training-session-2022-05-25-7371055010-84603d14-780e-4724-be8d-dcaf424d1f11.json,d960651210ddd1ce8a7eaa65717de3ff947ab31fceb39b29105a80e1d1ed8d64,2306173,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-25,2022-05-25T17:47:52.517,,2854.001,10.033900390625,138.0,167.0,384.0,partial,"[""missing_sport""]",true
training-session-2022-05-25-7371055160-5c904b4e-b1cf-469e-a2a9-143f983a9222.json,data/raw/polar/training-session-2022-05-25-7371055160-5c904b4e-b1cf-469e-a2a9-143f983a9222.json,3cfddf78b147e92ec13335b182a2a04c3bf3178bb41d330b07e4e37994792cea,675306,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-25,2022-05-25T17:15:15.977,,832.751,2.5045,154.0,173.0,127.0,partial,"[""missing_sport""]",true
training-session-2022-05-26-7377012440-419cfad9-62c1-49f5-b942-62602ea4013c.json,data/raw/polar/training-session-2022-05-26-7377012440-419cfad9-62c1-49f5-b942-62602ea4013c.json,a8d816e641b144df1b5e86ae6e828a49257013984cb64007636dade39e711498,1652536,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-26,2022-05-26T17:43:40.886,,2043.753,6.35360009765625,135.0,164.0,268.0,partial,"[""missing_sport""]",true
training-session-2022-05-27-7380700785-b64a1e7c-8612-4af2-83da-83500d398c0b.json,data/raw/polar/training-session-2022-05-27-7380700785-b64a1e7c-8612-4af2-83da-83500d398c0b.json,7842c08bc5e7419048d11a39260dadc3f0c9ca329042da693967cf3a8857837e,626759,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-27,2022-05-27T18:06:17.869,,771.502,2.651199951171875,149.0,168.0,115.0,partial,"[""missing_sport""]",true
training-session-2022-05-27-7380701010-dbc46fbf-8c23-4f88-9f97-a2ad03b8870f.json,data/raw/polar/training-session-2022-05-27-7380701010-dbc46fbf-8c23-4f88-9f97-a2ad03b8870f.json,83357b1e261792acf2681ace3f7c80488a8ae0d282645faa63f5e0194b5afe4e,660957,utf-8,polar_v1_legacy,ingested,d1-1.1,2022-05-27,2022-05-27T17:48:48.233,,814.627,2.647199951171875,144.0,164.0,118.0,partial,"[""missing_sport""]",true
