prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
c8886c886d8d5d1d61798427,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,296.74616676012545,12521.204506443493,predicted,250.80583007465341,10582.752,45.94033668547203,1938.452506443493,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
9054d86d29a3dfa5dcddfa04,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,272.8742439485429,11513.92872340877,predicted,250.80583007465341,10582.752,22.06841387388951,931.1767234087692,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
0e7863f70f68c6f0156626f4,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,288.9628788084087,12192.788671320804,predicted,250.80583007465341,10582.752,38.15704873375526,1610.036671320804,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5810931707b875512d9a385b,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,306.7527576447253,12943.432608819185,predicted,250.80583007465341,10582.752,55.94692757007189,2360.6806088191843,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
3d963ee65a2347adcefceb6c,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,282.14373757935147,11905.055007160736,predicted,250.80583007465341,10582.752,31.33790750469805,1322.3030071607354,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5078ce5a920987f188b8d773,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,262.5910644056139,11080.02996259488,predicted,250.80583007465341,10582.752,11.785234330960492,497.2779625948788,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
9272a4c83e639a2bc6b03398,bqr_runner_001,bqr_runner_001__2022-11-06__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-11-06T06:30:26.593000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01""]",d685f13ecef1bed4c2f2fbc8398bf3e81d462ddec2a1d0ae6a3f97c0d9936655,d3-pre-race-features-1.0,262.5910644056139,11080.02996259488,predicted,250.80583007465341,10582.752,11.785234330960492,497.2779625948788,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
046fb8b77f417effb9e21bde,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,239.93966109728643,5062.127,predicted,239.8211162460007,5059.626,0.11854485128571923,2.5010000000002037,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
c663bebfcc6c686142513f01,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,235.0190543903306,4958.3145,predicted,239.8211162460007,5059.626,-4.802061855670104,-101.3114999999998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2293cc2b33a13f23a8abdf91,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,280.07526374388226,5908.887876836556,predicted,239.8211162460007,5059.626,40.25414749788155,849.2618768365555,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
0acfc8a4fbe04388a73a9df8,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,240.5890337082043,5075.82713865884,predicted,239.8211162460007,5059.626,0.7679174622035987,16.201138658840136,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d5842c52e36804213bde04f5,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,290.259676693763,6123.753529046666,predicted,239.8211162460007,5059.626,50.43856044776231,1064.1275290466656,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
1080fdf20530b8576865550d,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,280.6110854081171,5920.19237439775,predicted,239.8211162460007,5059.626,40.78996916211639,860.5663743977502,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
65221736341cae747d1eb9fe,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,287.8550293668604,6073.021482067337,predicted,239.8211162460007,5059.626,48.033913120859665,1013.3954820673371,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
7ec634f623a9d8d9c5b64545,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,302.61531057949145,6384.426514950821,predicted,239.8211162460007,5059.626,62.794194333490736,1324.8005149508208,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
888dea9ca4d32e375a2c9470,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,285.67590113916197,6027.04732428347,predicted,239.8211162460007,5059.626,45.85478489316125,967.4213242834694,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
389dece5dff11b0169cb0a6f,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,234.96753723899968,4957.227616899796,predicted,239.8211162460007,5059.626,-4.853579007001031,-102.39838310020423,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
438839facb42593e4ac91436,bqr_runner_001,bqr_runner_001__2022-12-04__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2022-12-04T07:00:25.048000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d6ea1ea1c33acdc7faa26152b321b3f5c5b799a77ecb1ae5eb1de05003373d35,d3-pre-race-features-1.0,234.96753723899968,4957.227616899796,predicted,239.8211162460007,5059.626,-4.853579007001031,-102.39838310020423,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
1fa8e7b970bc40be47a1a73d,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,239.8211162460007,5059.626,predicted,234.37028083896197,4944.627,5.450835407038738,114.9989999999998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
36118375425cbcb2a5242387,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,239.8211162460007,5059.626,predicted,234.37028083896197,4944.627,5.450835407038738,114.9989999999998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
52d3f89ca945a2f50d873936,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,217.1048567398015,4580.369715067963,predicted,234.37028083896197,4944.627,-17.26542409916047,-364.2572849320377,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
15183a2e0cc677418eb23484,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,239.8211162460007,5059.626,predicted,234.37028083896197,4944.627,5.450835407038738,114.9989999999998,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
af90f67296d74a1650672405,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,279.6403629296285,5899.712556907837,predicted,234.37028083896197,4944.627,45.270082090666534,955.0855569078367,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
f728c1fb904077376a22d9b6,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,245.1616434006021,5172.297771644203,predicted,234.37028083896197,4944.627,10.791362561640113,227.67077164420243,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
bcd5c084af42f130fcb65814,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,193.60050048785604,4084.486559042543,predicted,234.37028083896197,4944.627,-40.769780351105936,-860.1404409574575,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
8a3e15fcc4e6c25503c6b279,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,303.1583576156286,6395.883449795724,predicted,234.37028083896197,4944.627,68.7880767766666,1451.2564497957237,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
81baefed11974e0d0e19bead,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,267.08457901529215,5634.8169057751265,predicted,234.37028083896197,4944.627,32.714298176330175,690.1899057751261,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
5f77ce9c8332efb3df49e184,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,236.57438330186446,4991.128051711085,predicted,234.37028083896197,4944.627,2.2041024629024832,46.50105171108498,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
0acd29202bc7347d685c9ea0,bqr_runner_001,bqr_runner_001__2023-02-26__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-02-26T06:30:02.541000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01""]",a74938e38273c5383c436d753285b734f4ad62431fc36f98f8a14befd1b9290e,d3-pre-race-features-1.0,236.57438330186446,4991.128051711085,predicted,234.37028083896197,4944.627,2.2041024629024832,46.50105171108498,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
f783fc78426b44015b9e9baa,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,234.37028083896197,4944.627,predicted,236.9594975708022,4999.253,-2.5892167318402244,-54.625999999999294,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
943652a6f81981faac68ee34,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,237.09569854248133,5002.1265,predicted,236.9594975708022,4999.253,0.1362009716791306,2.873500000000604,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
abe4284f56ca6bbc7017415b,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,207.72752995933854,4382.531563317145,predicted,236.9594975708022,4999.253,-29.23196761146366,-616.7214366828548,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
446d8cf7e2c7cfd413f2f580,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,234.37028083896197,4944.627,predicted,236.9594975708022,4999.253,-2.5892167318402244,-54.625999999999294,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
0a289db4cb76707f1c8f719f,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,283.7356767640333,5986.113440529193,predicted,236.9594975708022,4999.253,46.776179193231116,986.8604405291935,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
a2edc9d3cdc7c4a329d24edc,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,239.41770075792545,5051.114941740332,predicted,236.9594975708022,4999.253,2.458203187123246,51.86194174033244,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
043dae63e549cc2c9afa2ce1,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,190.11207987141597,4010.8896050871986,predicted,236.9594975708022,4999.253,-46.84741769938623,-988.3633949128011,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
cc96665b28f69bb76549ec23,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,303.4986081375983,6403.06188518298,predicted,236.9594975708022,4999.253,66.5391105667961,1403.8088851829807,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d787576b645d8d15579c6729,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,262.8583593369084,5545.654236110425,predicted,236.9594975708022,4999.253,25.898861766106194,546.4012361104251,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
